Date,DayName,Title,Apostle,Gospel,Matins,Prophecies
2026-01-01,Thu,"Обрізання Господнє. Свт. Василія Великого","Кол.; 254 зач.; 2:8-12; Євр.; 318 зач.; 7:26 – 8:2 Гал. 213 зач. 5:22-6:2","Лк.; 6 зач.; 2:20-21, 40-52; Ін.; 36 зач.; 10:9-16 Лк. 24 зач. 6:17-23","[Feast]: Ін. 35 зач.; 10:1-9",""
2026-01-02,Fri,"Передсвято Богоявлення. Свт. Сильвестра, папи Римського","Євр.; 326 зач.; 10:35 – 11:7; Євр.; 327 зач.; 11:8, 11-16; Євр.; 318 зач.; 7:26 – 8:2; 2 Тим.; 290 зач.; 1:1-2, 8-18","Мк.; 39 зач.; 9:10-16; Мк.; 41 зач.; 9:33-41; Ін.; 8 зач.; 3:1-15; Лк.; 95 зач.; 19:12-28","",""
2026-01-03,Sat,"Субота перед Богоявленням. Прор. Малахії","1 Тим.; 284 зач.; 3:14 – 4:5; 2 Тим.; 292 зач.; 2:1-10; Гал.; 213 зач.; 5:22-6:2","Мф.; 5 зач.; 3:1-11; Мф.; 36 зач.; 10:16-22; Лк.; 51 (від пол.) зач.; 10:19-21","",""
2026-01-04,Sun,"Неділя перед Богоявленням. Собор 70-ти апостолів","2 Тим.; 298 зач.; 4:5-8; Рим.; 96 зач.; 8:3-9","Мк.; 1 зач.; 1:1-8; Лк.; 50 зач.; 10:1-15","Єв. 8-е: Ін., 64 зач., XX, 11-18",""
2026-01-05,Mon,"Навечір'я Богоявлення (Хрещенський святвечір)","1 Кор.; 143 зач.; 9:19-27","Лк.; 9 зач.; 3:1-18; Мк.; 2 зач.; 1:9-11","","[Royal] Іс. 35:1-10 (1-й час); [Royal] Іс. 1:16-20 (3-й час); [Royal] Іс. 12:3-6 (6-й час); [Royal] Іс. 49:8-15 (9-й час); [Vechirnia] Бут. 1:1-13; [Vechirnia] Вих. 14:15-18, 21-23, 27-29; [Vechirnia] Вих. 15:22-16:1; [Vechirnia] Іс. Нав. 3:7-8, 15-17; [Vechirnia] 4 Цар. 2:6-14; [Vechirnia] 4 Цар. 5:9-14; [Vechirnia] Іс. 1:16-20; [Vechirnia] Бут. 32:1-10; [Vechirnia] Вих. 2:5-10; [Vechirnia] Суд. 6:36-40; [Vechirnia] 3 Цар. 18:30-39; [Vechirnia] 4 Цар. 2:19-22; [Vechirnia] Іс. 49:8-15"
2026-01-06,Tue,"БОГОЯВЛЕННЯ. Хрещення Господнє","Тит.; 302 зач.; 2:11-14 3:4-7; 1 Кор.; 143 зач.; 10:1-4","Мф.; 6 зач.; 3:13-17; Мк.; 2 зач.; 1:9-11","[Feast]: Мк. 2 зач.; 1:9-11",""
2026-01-07,Wed,"Собор Предтечі і Хрестителя Господнього Іоана","Діян.; 42 зач.; 19:1-8; Як.; 50 зач.; 1:1-18","Ін.; 3 зач.; 1:29-34; Мк.; 44 зач.; 10:11-16","",""
2026-01-08,Thu,"Прп. Георгія. Прп. Домніки","Як.; 51 зач.; 1:19-27","Мк.; 45 зач.; 10:17-27","",""
2026-01-09,Fri,"Мч. Полієвкта","Як.; 52 зач.; 2:1-13","Мк.; 46 зач.; 10:24-32","",""
2026-01-10,Sat,"Субота після Богоявлення. Свт. Григорія, єп. Ниського","Еф.; 233 зач.; 6:10-17; 1 Кор.; 151 зач.; 12:7-11; Еф.; 218 зач.; 1:16-23","Мф.; 7 зач.; 4:1-11; Мф.; 34 зач.; 10:1-8; Лк.; 67 зач.; 12:32-40","",""
2026-01-11,Sun,"Неділя після Богоявлення. Прп. Феодосія Великого","Еф.; 224 зач.; 4:7-13; 2 Кор.; 176 зач.; 4:6-15","Мф.; 8 зач.; 4:12-17; Мф.; 43 зач.; 11:27-30","Єв. 9-е: Ін., 65 зач., XX, 19-31",""
2026-01-12,Mon,"Мц. Тетяни","Євр.; 308 зач.; 3:5-11, 17-19","Лк.; 102 зач.; 20:27-44","",""
2026-01-13,Tue,"Мчч. Єрмила та Стратоніка","Євр.; 310 зач.; 4:1-13; Рим.; 99 зач.; 8:28-39","Лк.; 106 зач.; 21:12-19; Лк.; 24 зач.; 6:17-23","",""
2026-01-14,Wed,"Віддання свята Богоявлення. Рівноап. Ніни","Євр.; 312 зач.; 5:11 – 6:8; 1 Кор.; 131 зач.; 4:9-16","Лк.; 104 зач.; 21:5-7, 10-11, 20-24; Мф.; 104 зач.; 25:1-13","[Feast]: Мф. 34 зач.; 10:1-8",""
2026-01-15,Thu,"Прп. Павла Фівейського","Євр.; 315 зач.; 7:1-6; Гал.; 213 зач.; 5:22 – 6:2","Лк.; 107 зач.; 21:28-33; Мф.; 43 зач.; 11:27-30","",""
2026-01-16,Fri,"Поклоніння оковам ап. Петра","Євр.; 317 зач.; 7:18-25; Діян.; 29 зач.; 12:1-11","Лк.; 108 зач.; 21:37 – 22:8; Ін.; 67 зач.; 21:15-25","",""
2026-01-17,Sat,"Прп. Антонія Великого","Євр.; 335 зач.; 13:17-21; Еф.; 220 зач.; 2:11-13","Лк.; 24 зач.; 6:17-23; Лк.; 72 зач.; 13:18-29","[Feast]: Мф. 43 зач.; 11:27-30",""
2026-01-18,Sun,"32-га неділя. Свтт. Афанасія та Кирила","Кол.; 257 зач.; 3:4-11; Євр.; 334 зач.; 13:7-16","Лк.; 85 зач.; 17:12-19; Мф.; 11 зач.; 5:14-19","Єв. 10-е: Ін., 66 зач., XXI, 1-14",""
2026-01-19,Mon,"Прп. Макарія Великого","Як.; 53 зач.; 2:14-26; Гал.; 213 зач.; 5:22 – 6:2","Мк.; 48 зач.; 10:46-52; Мф.; 43 зач.; 11:27-30","[Feast]: Лк. 24 зач.; 6:17-23",""
2026-01-20,Tue,"Прп. Євфимія Великого","Як.; 54 зач.; 3:1-10; Євр.; 335 зач.; 13:17-21","Мк.; 50 зач.; 11:11-23; Лк.; 24 зач.; 6:17-23","",""
2026-01-21,Wed,"Прп. Максима Сповідника","Як.; 55 зач.; 3:11 – 4:6; Євр.; 330 зач.; 11:33 – 12:2","Мк.; 51 зач.; 11:23-26; Лк.; 64 зач.; 12:8-12","",""
2026-01-22,Thu,"Ап. Тимофія","Як.; 56 зач.; 4:7 – 5:9; 2 Тим.  (від пол.); 290 зач.; 1:3-9","Мк.; 52 зач.; 11:27-33; Лк.; 50 зач.; 10:1-15","",""
2026-01-23,Fri,"Сщмч. Климента","1 Пет.; 58 зач.; 1:1-2, 10-12 2:6-10","Мк.; 53 зач.; 12:1-12","",""
2026-01-24,Sat,"Прп. Ксенії Римлянки","1 Сол.; 273 зач.; 5:14-23","Лк.; 84 зач.; 17:3-10","",""
2026-01-25,Sun,"33-тя неділя. Свт. Григорія Богослова","1 Тим.  (від пол.); 285 зач.; 4:9-15; 1 Кор.; 151 зач.; 12:7-11","Лк.; 94 зач.; 19:1-10; Ін.; 36 зач.; 10:9-16","Єв. 11-е: Ін., 67 зач., XXI, 15-25",""
2026-01-26,Mon,"Прп. Ксенофонта і Марії","1 Пет.; 59 зач.; 2:21 – 3:9","Мк.; 54 зач.; 12:13-17","",""
2026-01-27,Tue,"Перенесення мощів свт. Іоана Золотоустого","1 Пет.; 60 зач.; 3:10-22; Євр.; 318 зач.; 7:26 – 8:2","Мк.; 55 зач.; 12:18-27; Ін.; 36 зач.; 10:9-16","[Feast]: Ін. 35 зач. (від пол.); 10:1-9",""
2026-01-28,Wed,"Прп. Єфрема Сиріна","1 Пет.; 61 зач.; 4:1-11","Мк.; 56 зач.; 12:28-37","",""
2026-01-29,Thu,"Перенесення мощів сщмч. Ігнатія Богоносця","1 Пет.; 62 зач.; 4:12 – 5:5; 2 Пет.; 64 зач.; 1:1-10; Євр.  (з пол.); 311 зач.; 4:14 – 5:6","Мк.; 57 зач.; 12:38-44; Мк.; 58 зач.; 13:1-8; Мк.; 41 зач.; 9:33-41","",""
2026-01-30,Fri,"Собор трьох святителів","Євр.; 334 зач.; 13:7-16","Мф.; 11 зач.; 5:14-19","[Feast]: Ін. 36 зач.; 10:9-16",""
2026-01-31,Sat,"Безсрр. Кира та Іоана","1 Кор.; 153 зач.; 12:27 – 13:8; 2 Тим.; 293 зач.; 2:11-19","Мф.  (від пол.); 34 зач.; 10:1, 5-8; Лк.; 88 зач.; 18:2-8","",""
2026-02-01,Sun,"Передсвято Стрітення Господнього. Мч. Трифона","2 Тим.; 296 зач.; 3:10-15; Мч; 96 зач.; Рим.  8:28-39","Лк.; 89 зач.; 18:10-14; Мч; 52 зач.; Лк.  10:19-21","Єв. 1-е: Мф., 116 зач., XXVIII, 16-20",""
2026-02-02,Mon,"Стрітення Господнє","Євр.; 316 зач.; 7:7-17","Лк.; 7 зач.; 2:22-40","[Feast]: Лк. 8 зач.; 2:25-32",""
2026-02-03,Tue,"Післясвято Стрітення. Симеона Богоприїмця і Анни Пророчиці","Євр.; 320 зач.; 9:1-7; 2 Пет.; 67 зач.; 2:9-22","Лк.; 8 зач.; 2:25-32; Мк.; 60 зач.; 13:14-23","",""
2026-02-04,Wed,"Прп. Ісидора Пелусіота. Прп. Миколи Сповідника","2 Пет.; 68 зач.; 3:1-18","Мк.; 61 зач.; 13:24-31","",""
2026-02-05,Thu,"Свт. Феодосія, архієп. Чернігівського","Євр.; 335 зач.; 13:17-21; 1 Ін.; 69 зач.; 1:8-2:6","Ін.; 36 зач.; 10:9-16; Мк.; 62 зач.; 13:31-14:2","",""
2026-02-06,Fri,"Прп. Вукола. Прп. Варсонофія Великого","1 Ін.; 70 зач.; 2:7-17","Мк.; 63 зач.; 14:3-9","",""
