Date,nday,Lectionary Key,Title,Reading Count,Is Aliturgical,Red Flags
2026-01-01,-101,284,"Обрізання Господнє. Свт. Василія Великого",6,false,High Reading Count (>4)
2026-01-02,-100,285,"Передсвято Богоявлення. Свт. Сильвестра; папи Римського. Свт. Сильвестра; папи Римського. Прп. Серафима Саровського",4,false,OK
2026-01-03,-99,286,"Прор. Малахії. Мч. Гордія",2,false,OK
2026-01-04,-98,290,"Собор 70-ти апостолів. Воскресіння Христове",4,false,OK
2026-01-05,-97,291,"Навечір'я Богоявлення (Хрещенський святвечір). Надвечір'я Богоявлення (Хрещенський святвечір). Сщмч. Феопемпта і мч. Феони",2,false,OK
2026-01-06,-96,292,"БОГОЯВЛЕННЯ. Хрещення Господнє. Богоявлення. Хрещення Господнє",4,false,OK
2026-01-07,-95,293,"Собор Іоана Предтечі. Собор Предтечі і Хрестителя Господнього Іоана",2,false,OK
2026-01-08,-94,294,"Прп. Георгія. Прп. Домніки. Прп. Георгія Хозевіта. Прп. Домніки",2,false,OK
2026-01-09,-93,295,"Мч. Полієвкта. Свт. Пилипа",2,false,OK
2026-01-10,-92,296,"Свт. Григорія Ніського. Свт. Григорія Ниського. Прп. Маркіана",4,false,OK
2026-01-11,-91,300,"Прп. Феодосія Великого. Воскресіння Христове",6,false,High Reading Count (>4)
2026-01-12,-90,301,"Мц. Тетяни",2,false,OK
2026-01-13,-89,302,"Мчч. Єрмила і Стратоніка",2,false,OK
2026-01-14,-88,303,"Віддання Богоявлення. Рівноап. Ніни. Віддання свята Богоявлення. Прпп. отців; у Синаї та Раїфі вбитих",6,false,High Reading Count (>4)
2026-01-15,-87,304,"Прп. Павла Фівейського. Прп. Іоана Кущника",2,false,OK
2026-01-16,-86,305,"Поклоніння чесним веригам ап. Петра",2,false,OK
2026-01-17,-85,306,"Прп. Антонія Великого",4,false,OK
2026-01-18,-84,310,"Воскресіння Христове. Свтт. Афанасія і Кирила; архієпп. Олександрійських",2,false,OK
2026-01-19,-83,311,"Прп. Макарія Великого. Прп. Макарія Великого. Прп. Макарія Печерського",2,false,OK
2026-01-20,-82,312,"Прп. Євтимія Великого. Прп. Євфимія Великого",4,false,OK
2026-01-21,-81,313,"Прп. Максима Сповідника. Мч. Неофіта",2,false,OK
2026-01-22,-80,314,"Ап. Тимофія. Прпмч. Анастасія Перського",4,false,OK
2026-01-23,-79,315,"Сщмч. Климента Анкірського. Мч. Агафангела",6,false,High Reading Count (>4)
2026-01-24,-78,316,"Прп. Ксенії. Мч. Вавили",4,false,OK
2026-01-25,-77,320,"Свт. Григорія Богослова. Воскресіння Христове",8,false,High Reading Count (>4)
2026-01-26,-76,321,"Прп. Ксенофонта; дружини його Марії та синів їхніх",2,false,OK
2026-01-27,-75,322,"Перенесення мощей свт. Іоана Золотоустого",6,false,High Reading Count (>4)
2026-01-28,-74,323,"Прп. Єфрема Сиріна. Прп. Палладія",4,false,OK
2026-01-29,-73,324,"Перенесення мощей сщмч. Ігнатія Богоносця",4,false,OK
2026-01-30,-72,325,"Собор трьох святителів: Василія В.; Григорія Б. та Іоана З.. Собор трьох святителів: Василія Великого; Григорія Богослова та Іоана Золотоустого",4,false,OK
2026-01-31,-71,326,"Безсрр. мчч. Кіра та Іоана",2,false,OK
2026-02-01,-70,330,"Воскресіння Христове. Передсвято Стрітення Господнього. Мч. Трифона",2,false,OK
2026-02-02,-69,331,"Стрітення Господнє",2,false,OK
2026-02-03,-68,332,"Післясвято Стрітення. Симеона Богоприїмця і Анни Пророчиці. Прав. Симеона Богоприїмця і Анни пророчиці",6,false,High Reading Count (>4)
2026-02-04,-67,333,"Прп. Ісидора Пелусіота. Прп. Миколи Сповідника",2,false,OK
2026-02-05,-66,334,"Мц. Агафії. Свт. Феодосія; архієп. Чернігівського",2,false,OK
2026-02-06,-65,335,"Прп. Вукола. Прп. Варсонофія Великого",2,false,OK
2026-02-07,-64,336,"Прп. Партенія. Прп. Луки Елладського",2,false,OK
2026-02-08,-63,340,"Вмч. Феодора Стратилата. Воскресіння Христове",4,false,OK
2026-02-09,-62,341,"Мч. Никифора. Віддання свята Стрітення",2,false,OK
2026-02-10,-61,342,"Сщмч. Харалампія. Сщмч. Харлампія. Ікони Божої Матері «Вогневидна»",2,false,OK
2026-02-11,-60,343,"Сщмч. Власія Севастійського. Сщмч. Власія; єп. Севастійського",2,false,OK
2026-02-12,-59,344,"Свт. Мелетія Антіохійського. Свт. Мелетія. Свт. Олексія; митр. Київського і всієї Русі",6,false,High Reading Count (>4)
2026-02-13,-58,345,"Прп. Мартиніана",2,false,OK
2026-02-14,-57,346,"Рівноап. Кирила; учителя слов'янського. Прп. Авксентія",2,false,OK
2026-02-15,-56,350,"Воскресіння Христове. Ап. від 70-ти Онисима. Прп. Пафнутія",2,false,OK
2026-02-16,-55,351,"Мчч. Памфила; Порфирія та ін.",2,false,OK
2026-02-17,-54,352,"Вмч. Феодора Тирона. Прп. Феодора мовчазного; Печерського",2,false,OK
2026-02-18,-53,353,"Свт. Лева; папи Римського",2,false,OK
2026-02-19,-52,354,"Ап. від 70-ти Архіппа",2,false,OK
2026-02-20,-51,355,"Прп. Лева; єп. Катанського. Блгв. кн. Ярослава Мудрого",2,false,OK
2026-02-21,-50,356,"Прп. Тимофія. Свт. Євстафія",2,false,OK
2026-02-22,-49,360,"Воскресіння Христове. Віднайдення мощей мчч.; що в Євгенії",2,false,OK
2026-02-23,-48,-48,"Сщмч. Полікарпа Смирнського",4,false,Lent Weekday has Liturgy (Unexpected?) | Clean Monday has Readings
2026-02-24,-47,-47,"Перше і друге знайдення глави Іоана Предтечі",6,false,High Reading Count (>4) | Lent Weekday has Liturgy (Unexpected?)
2026-02-25,-46,-46,"",0,true,OK
2026-02-26,-45,-45,"",0,true,OK
2026-02-27,-44,-44,"",0,true,OK
2026-02-28,-43,-43,"Прп. Василія сповідника. Сщмч. Арсенія (Мацієвича)",2,false,OK
2026-03-01,-42,-42,"Воскресіння Христове. Прпмц. Євдокії",2,false,OK
2026-03-02,-41,-41,"",0,true,OK
2026-03-03,-40,-40,"",0,true,OK
2026-03-04,-39,-39,"",0,true,OK
2026-03-05,-38,-38,"",0,true,OK
2026-03-06,-37,-37,"",0,true,OK
2026-03-07,-36,-36,"Сщмчч.; що в Херсонесі єпископів: Василія; Єфрема; Капітона та ін.",2,false,OK
2026-03-08,-35,-35,"Воскресіння Христове. Прп. Феофілакта сповідника; єп. Нікомидійського",4,false,OK
2026-03-09,-34,-34,"",0,true,OK
2026-03-10,-33,-33,"",0,true,OK
2026-03-11,-32,-32,"",0,true,OK
2026-03-12,-31,-31,"",0,true,OK
2026-03-13,-30,-30,"",0,true,OK
2026-03-14,-29,-29,"Прп. Венедикта Нурсійського",0,true,OK
2026-03-15,-28,-28,"Воскресіння Христове. Мч. Агапія і з ним семи мучеників",0,true,OK
2026-03-16,-27,-27,"",0,true,OK
2026-03-17,-26,-26,"Прп. Олексія; чоловіка Божого",2,false,Lent Weekday has Liturgy (Unexpected?)
2026-03-18,-25,-25,"",0,true,OK
2026-03-19,-24,-24,"",0,true,OK
2026-03-20,-23,-23,"",0,true,OK
2026-03-21,-22,-22,"Прп. Якова; єп. Катанського (Горохівського)",2,false,OK
2026-03-22,-21,-21,"Воскресіння Христове. Сщмч. Василія; пресвітера Анкірського",2,false,OK
2026-03-23,-20,-20,"",0,true,OK
2026-03-24,-19,-19,"",0,true,OK
2026-03-25,-18,-18,"Благовіщення Пресвятої Богородиці",4,false,OK
2026-03-26,-17,-17,"Собор архангела Гавриїла. Собор Архангела Гавриїла",2,false,Lent Weekday has Liturgy (Unexpected?)
2026-03-27,-16,-16,"",0,true,OK
